DATE_TIME,SEKI-LK_O3_PPB,
6/26/1990 2:00:00 AM,67,
6/26/1990 3:00:00 AM,-999,
6/26/1990 4:00:00 AM,-999,
6/26/1990 5:00:00 AM,63,
6/26/1990 6:00:00 AM,57,
6/26/1990 7:00:00 AM,66,
6/26/1990 8:00:00 AM,-999,
6/26/1990 9:00:00 AM,-999,
6/26/1990 10:00:00 AM,66,
6/26/1990 11:00:00 AM,69,
6/26/1990 12:00:00 PM,78,
6/26/1990 1:00:00 PM,85,
6/26/1990 2:00:00 PM,93,
6/26/1990 3:00:00 PM,96,
6/26/1990 4:00:00 PM,95,
6/26/1990 5:00:00 PM,98,
6/26/1990 6:00:00 PM,92,
6/26/1990 7:00:00 PM,64,
6/26/1990 8:00:00 PM,40,
6/26/1990 9:00:00 PM,36,
6/26/1990 10:00:00 PM,35,
6/26/1990 11:00:00 PM,34,
6/27/1990 12:00:00 AM,35,
6/27/1990 1:00:00 AM,36,
6/27/1990 2:00:00 AM,39,
6/27/1990 3:00:00 AM,37,
6/27/1990 4:00:00 AM,-999,
6/27/1990 5:00:00 AM,32,
6/27/1990 6:00:00 AM,35,
6/27/1990 7:00:00 AM,35,
6/27/1990 8:00:00 AM,50,
6/27/1990 9:00:00 AM,45,
6/27/1990 10:00:00 AM,53,
6/27/1990 11:00:00 AM,68,
6/27/1990 12:00:00 PM,81,
6/27/1990 1:00:00 PM,85,
6/27/1990 2:00:00 PM,90,
6/27/1990 3:00:00 PM,97,
6/27/1990 4:00:00 PM,103,
6/27/1990 5:00:00 PM,105,
6/27/1990 6:00:00 PM,101,
6/27/1990 7:00:00 PM,90,
6/27/1990 8:00:00 PM,88,
6/27/1990 9:00:00 PM,91,
6/27/1990 10:00:00 PM,87,
6/27/1990 11:00:00 PM,78,
6/28/1990 12:00:00 AM,74,
6/28/1990 1:00:00 AM,79,
6/28/1990 2:00:00 AM,79,
6/28/1990 3:00:00 AM,73,
6/28/1990 4:00:00 AM,-999,
6/28/1990 5:00:00 AM,62,
6/28/1990 6:00:00 AM,56,
6/28/1990 7:00:00 AM,65,
6/28/1990 8:00:00 AM,65,
6/28/1990 9:00:00 AM,64,
6/28/1990 10:00:00 AM,64,
6/28/1990 11:00:00 AM,72,
6/28/1990 12:00:00 PM,77,
6/28/1990 1:00:00 PM,79,
6/28/1990 2:00:00 PM,82,
6/28/1990 3:00:00 PM,86,
6/28/1990 4:00:00 PM,91,
6/28/1990 5:00:00 PM,94,
6/28/1990 6:00:00 PM,95,
6/28/1990 7:00:00 PM,80,
6/28/1990 8:00:00 PM,68,
6/28/1990 9:00:00 PM,71,
6/28/1990 10:00:00 PM,76,
6/28/1990 11:00:00 PM,74,
6/29/1990 12:00:00 AM,63,
6/29/1990 1:00:00 AM,66,
6/29/1990 2:00:00 AM,59,
6/29/1990 3:00:00 AM,53,
6/29/1990 4:00:00 AM,-999,
6/29/1990 5:00:00 AM,46,
6/29/1990 6:00:00 AM,39,
6/29/1990 7:00:00 AM,37,
6/29/1990 8:00:00 AM,51,
6/29/1990 9:00:00 AM,58,
6/29/1990 10:00:00 AM,62,
6/29/1990 11:00:00 AM,68,
6/29/1990 12:00:00 PM,73,
6/29/1990 1:00:00 PM,80,
6/29/1990 2:00:00 PM,85,
6/29/1990 3:00:00 PM,90,
6/29/1990 4:00:00 PM,98,
6/29/1990 5:00:00 PM,106,
6/29/1990 6:00:00 PM,112,
6/29/1990 7:00:00 PM,98,
6/29/1990 8:00:00 PM,84,
6/29/1990 9:00:00 PM,83,
6/29/1990 10:00:00 PM,80,
6/29/1990 11:00:00 PM,83,
6/30/1990 12:00:00 AM,84,
6/30/1990 1:00:00 AM,80,
6/30/1990 2:00:00 AM,72,
6/30/1990 3:00:00 AM,77,
6/30/1990 4:00:00 AM,-999,
6/30/1990 5:00:00 AM,58,
6/30/1990 6:00:00 AM,46,
6/30/1990 7:00:00 AM,23,
6/30/1990 8:00:00 AM,42,
6/30/1990 9:00:00 AM,49,
6/30/1990 10:00:00 AM,54,
6/30/1990 11:00:00 AM,56,
6/30/1990 12:00:00 PM,-999,
6/30/1990 1:00:00 PM,69,
6/30/1990 2:00:00 PM,79,
6/30/1990 3:00:00 PM,93,
6/30/1990 4:00:00 PM,90,
6/30/1990 5:00:00 PM,92,
6/30/1990 6:00:00 PM,85,
6/30/1990 7:00:00 PM,72,
6/30/1990 8:00:00 PM,65,
6/30/1990 9:00:00 PM,66,
6/30/1990 10:00:00 PM,60,
6/30/1990 11:00:00 PM,62,
7/1/1990 12:00:00 AM,59,
7/1/1990 1:00:00 AM,61,
7/1/1990 2:00:00 AM,58,
7/1/1990 3:00:00 AM,56,
7/1/1990 4:00:00 AM,-999,
7/1/1990 5:00:00 AM,55,
7/1/1990 6:00:00 AM,48,
7/1/1990 7:00:00 AM,62,
7/1/1990 8:00:00 AM,71,
7/1/1990 9:00:00 AM,73,
7/1/1990 10:00:00 AM,67,
7/1/1990 11:00:00 AM,67,
7/1/1990 12:00:00 PM,64,
7/1/1990 1:00:00 PM,80,
7/1/1990 2:00:00 PM,94,
7/1/1990 3:00:00 PM,100,
7/1/1990 4:00:00 PM,102,
7/1/1990 5:00:00 PM,99,
7/1/1990 6:00:00 PM,98,
7/1/1990 7:00:00 PM,85,
7/1/1990 8:00:00 PM,81,
7/1/1990 9:00:00 PM,76,
7/1/1990 10:00:00 PM,79,
7/1/1990 11:00:00 PM,77,
7/2/1990 12:00:00 AM,74,
7/2/1990 1:00:00 AM,71,
7/2/1990 2:00:00 AM,72,
7/2/1990 3:00:00 AM,73,
7/2/1990 4:00:00 AM,-999,
7/2/1990 5:00:00 AM,72,
7/2/1990 6:00:00 AM,62,
7/2/1990 7:00:00 AM,74,
7/2/1990 8:00:00 AM,73,
7/2/1990 9:00:00 AM,65,
7/2/1990 10:00:00 AM,65,
7/2/1990 11:00:00 AM,72,
7/2/1990 12:00:00 PM,75,
7/2/1990 1:00:00 PM,81,
7/2/1990 2:00:00 PM,85,
7/2/1990 3:00:00 PM,90,
7/2/1990 4:00:00 PM,86,
7/2/1990 5:00:00 PM,76,
7/2/1990 6:00:00 PM,75,
7/2/1990 7:00:00 PM,65,
7/2/1990 8:00:00 PM,58,
7/2/1990 9:00:00 PM,57,
7/2/1990 10:00:00 PM,58,
7/2/1990 11:00:00 PM,56,
7/3/1990 12:00:00 AM,49,
7/3/1990 1:00:00 AM,49,
7/3/1990 2:00:00 AM,50,
7/3/1990 3:00:00 AM,-999,
7/3/1990 4:00:00 AM,-999,
7/3/1990 5:00:00 AM,41,
7/3/1990 6:00:00 AM,42,
7/3/1990 7:00:00 AM,-999,
7/3/1990 8:00:00 AM,-999,
7/3/1990 9:00:00 AM,-999,
7/3/1990 10:00:00 AM,-999,
7/3/1990 11:00:00 AM,49,
7/3/1990 12:00:00 PM,53,
7/3/1990 1:00:00 PM,58,
7/3/1990 2:00:00 PM,62,
7/3/1990 3:00:00 PM,67,
7/3/1990 4:00:00 PM,71,
7/3/1990 5:00:00 PM,74,
7/3/1990 6:00:00 PM,73,
7/3/1990 7:00:00 PM,63,
7/3/1990 8:00:00 PM,56,
7/3/1990 9:00:00 PM,55,
7/3/1990 10:00:00 PM,56,
7/3/1990 11:00:00 PM,57,
7/4/1990 12:00:00 AM,58,
7/4/1990 1:00:00 AM,58,
7/4/1990 2:00:00 AM,61,
7/4/1990 3:00:00 AM,61,
7/4/1990 4:00:00 AM,-999,
7/4/1990 5:00:00 AM,61,
7/4/1990 6:00:00 AM,53,
7/4/1990 7:00:00 AM,52,
7/4/1990 8:00:00 AM,58,
7/4/1990 9:00:00 AM,58,
7/4/1990 10:00:00 AM,55,
7/4/1990 11:00:00 AM,56,
7/4/1990 12:00:00 PM,60,
7/4/1990 1:00:00 PM,63,
7/4/1990 2:00:00 PM,67,
7/4/1990 3:00:00 PM,71,
7/4/1990 4:00:00 PM,75,
7/4/1990 5:00:00 PM,80,
7/4/1990 6:00:00 PM,79,
7/4/1990 7:00:00 PM,64,
7/4/1990 8:00:00 PM,56,
7/4/1990 9:00:00 PM,53,
7/4/1990 10:00:00 PM,50,
7/4/1990 11:00:00 PM,50,
7/5/1990 12:00:00 AM,56,
7/5/1990 1:00:00 AM,54,
7/5/1990 2:00:00 AM,48,
7/5/1990 3:00:00 AM,46,
7/5/1990 4:00:00 AM,-999,
7/5/1990 5:00:00 AM,43,
7/5/1990 6:00:00 AM,41,
7/5/1990 7:00:00 AM,55,
7/5/1990 8:00:00 AM,54,
7/5/1990 9:00:00 AM,53,
7/5/1990 10:00:00 AM,55,
7/5/1990 11:00:00 AM,60,
7/5/1990 12:00:00 PM,62,
7/5/1990 1:00:00 PM,61,
7/5/1990 2:00:00 PM,63,
7/5/1990 3:00:00 PM,66,
7/5/1990 4:00:00 PM,70,
7/5/1990 5:00:00 PM,69,
7/5/1990 6:00:00 PM,64,
7/5/1990 7:00:00 PM,53,
7/5/1990 8:00:00 PM,46,
7/5/1990 9:00:00 PM,44,
7/5/1990 10:00:00 PM,44,
7/5/1990 11:00:00 PM,42,
7/6/1990 12:00:00 AM,39,
7/6/1990 1:00:00 AM,39,
7/6/1990 2:00:00 AM,41,
7/6/1990 3:00:00 AM,41,
7/6/1990 4:00:00 AM,-999,
7/6/1990 5:00:00 AM,33,
7/6/1990 6:00:00 AM,32,
7/6/1990 7:00:00 AM,43,
7/6/1990 8:00:00 AM,41,
7/6/1990 9:00:00 AM,42,
7/6/1990 10:00:00 AM,45,
7/6/1990 11:00:00 AM,52,
7/6/1990 12:00:00 PM,58,
7/6/1990 1:00:00 PM,62,
7/6/1990 2:00:00 PM,66,
7/6/1990 3:00:00 PM,70,
7/6/1990 4:00:00 PM,72,
7/6/1990 5:00:00 PM,70,
7/6/1990 6:00:00 PM,62,
7/6/1990 7:00:00 PM,52,
7/6/1990 8:00:00 PM,37,
7/6/1990 9:00:00 PM,33,
7/6/1990 10:00:00 PM,33,
7/6/1990 11:00:00 PM,33,
7/7/1990 12:00:00 AM,32,
7/7/1990 1:00:00 AM,31,
7/7/1990 2:00:00 AM,32,
7/7/1990 3:00:00 AM,29,
7/7/1990 4:00:00 AM,-999,
7/7/1990 5:00:00 AM,28,
7/7/1990 6:00:00 AM,24,
7/7/1990 7:00:00 AM,49,
7/7/1990 8:00:00 AM,46,
7/7/1990 9:00:00 AM,50,
7/7/1990 10:00:00 AM,53,
7/7/1990 11:00:00 AM,60,
7/7/1990 12:00:00 PM,67,
7/7/1990 1:00:00 PM,72,
7/7/1990 2:00:00 PM,72,
7/7/1990 3:00:00 PM,73,
7/7/1990 4:00:00 PM,76,
7/7/1990 5:00:00 PM,78,
7/7/1990 6:00:00 PM,80,
7/7/1990 7:00:00 PM,67,
7/7/1990 8:00:00 PM,61,
7/7/1990 9:00:00 PM,59,
7/7/1990 10:00:00 PM,61,
7/7/1990 11:00:00 PM,62,
7/8/1990 12:00:00 AM,61,
7/8/1990 1:00:00 AM,60,
7/8/1990 2:00:00 AM,58,
7/8/1990 3:00:00 AM,58,
7/8/1990 4:00:00 AM,-999,
7/8/1990 5:00:00 AM,50,
7/8/1990 6:00:00 AM,50,
7/8/1990 7:00:00 AM,71,
7/8/1990 8:00:00 AM,69,
7/8/1990 9:00:00 AM,65,
7/8/1990 10:00:00 AM,65,
7/8/1990 11:00:00 AM,68,
7/8/1990 12:00:00 PM,69,
7/8/1990 1:00:00 PM,74,
7/8/1990 2:00:00 PM,76,
7/8/1990 3:00:00 PM,76,
7/8/1990 4:00:00 PM,75,
7/8/1990 5:00:00 PM,75,
7/8/1990 6:00:00 PM,73,
7/8/1990 7:00:00 PM,61,
7/8/1990 8:00:00 PM,56,
7/8/1990 9:00:00 PM,58,
7/8/1990 10:00:00 PM,60,
7/8/1990 11:00:00 PM,58,
7/9/1990 12:00:00 AM,53,
7/9/1990 1:00:00 AM,51,
7/9/1990 2:00:00 AM,43,
7/9/1990 3:00:00 AM,41,
7/9/1990 4:00:00 AM,-999,
7/9/1990 5:00:00 AM,40,
7/9/1990 6:00:00 AM,38,
7/9/1990 7:00:00 AM,47,
7/9/1990 8:00:00 AM,52,
7/9/1990 9:00:00 AM,47,
7/9/1990 10:00:00 AM,38,
7/9/1990 11:00:00 AM,44,
7/9/1990 12:00:00 PM,40,
7/9/1990 1:00:00 PM,43,
7/9/1990 2:00:00 PM,49,
7/9/1990 3:00:00 PM,53,
7/9/1990 4:00:00 PM,58,
7/9/1990 5:00:00 PM,61,
7/9/1990 6:00:00 PM,57,
7/9/1990 7:00:00 PM,47,
7/9/1990 8:00:00 PM,44,
7/9/1990 9:00:00 PM,46,
7/9/1990 10:00:00 PM,48,
7/9/1990 11:00:00 PM,49,
7/10/1990 12:00:00 AM,50,
7/10/1990 1:00:00 AM,49,
7/10/1990 2:00:00 AM,45,
7/10/1990 3:00:00 AM,-999,
7/10/1990 4:00:00 AM,-999,
7/10/1990 5:00:00 AM,37,
7/10/1990 6:00:00 AM,31,
7/10/1990 7:00:00 AM,29,
7/10/1990 8:00:00 AM,38,
7/10/1990 9:00:00 AM,-999,
7/10/1990 10:00:00 AM,-999,
7/10/1990 11:00:00 AM,49,
7/10/1990 12:00:00 PM,49,
7/10/1990 1:00:00 PM,56,
7/10/1990 2:00:00 PM,66,
7/10/1990 3:00:00 PM,66,
7/10/1990 4:00:00 PM,72,
7/10/1990 5:00:00 PM,71,
7/10/1990 6:00:00 PM,60,
7/10/1990 7:00:00 PM,49,
7/10/1990 8:00:00 PM,42,
7/10/1990 9:00:00 PM,46,
7/10/1990 10:00:00 PM,54,
7/10/1990 11:00:00 PM,53,
7/11/1990 12:00:00 AM,53,
7/11/1990 1:00:00 AM,52,
7/11/1990 2:00:00 AM,55,
7/11/1990 3:00:00 AM,49,
7/11/1990 4:00:00 AM,-999,
7/11/1990 5:00:00 AM,39,
7/11/1990 6:00:00 AM,33,
7/11/1990 7:00:00 AM,47,
7/11/1990 8:00:00 AM,54,
7/11/1990 9:00:00 AM,56,
7/11/1990 10:00:00 AM,62,
7/11/1990 11:00:00 AM,65,
7/11/1990 12:00:00 PM,67,
7/11/1990 1:00:00 PM,71,
7/11/1990 2:00:00 PM,74,
7/11/1990 3:00:00 PM,73,
7/11/1990 4:00:00 PM,75,
7/11/1990 5:00:00 PM,69,
7/11/1990 6:00:00 PM,54,
7/11/1990 7:00:00 PM,48,
7/11/1990 8:00:00 PM,54,
7/11/1990 9:00:00 PM,49,
7/11/1990 10:00:00 PM,49,
7/11/1990 11:00:00 PM,52,
7/12/1990 12:00:00 AM,54,
7/12/1990 1:00:00 AM,48,
7/12/1990 2:00:00 AM,41,
7/12/1990 3:00:00 AM,41,
7/12/1990 4:00:00 AM,-999,
7/12/1990 5:00:00 AM,36,
7/12/1990 6:00:00 AM,30,
7/12/1990 7:00:00 AM,34,
7/12/1990 8:00:00 AM,50,
7/12/1990 9:00:00 AM,50,
7/12/1990 10:00:00 AM,52,
7/12/1990 11:00:00 AM,60,
7/12/1990 12:00:00 PM,67,
7/12/1990 1:00:00 PM,31,
7/12/1990 2:00:00 PM,27,
7/12/1990 3:00:00 PM,52,
7/12/1990 4:00:00 PM,83,
7/12/1990 5:00:00 PM,68,
7/12/1990 6:00:00 PM,26,
7/12/1990 7:00:00 PM,22,
7/12/1990 8:00:00 PM,16,
7/12/1990 9:00:00 PM,26,
7/12/1990 10:00:00 PM,29,
7/12/1990 11:00:00 PM,28,
7/13/1990 12:00:00 AM,27,
7/13/1990 1:00:00 AM,28,
7/13/1990 2:00:00 AM,28,
7/13/1990 3:00:00 AM,27,
7/13/1990 4:00:00 AM,-999,
7/13/1990 5:00:00 AM,29,
7/13/1990 6:00:00 AM,24,
7/13/1990 7:00:00 AM,36,
7/13/1990 8:00:00 AM,38,
7/13/1990 9:00:00 AM,43,
7/13/1990 10:00:00 AM,49,
7/13/1990 11:00:00 AM,57,
7/13/1990 12:00:00 PM,75,
7/13/1990 1:00:00 PM,75,
7/13/1990 2:00:00 PM,68,
7/13/1990 3:00:00 PM,46,
7/13/1990 4:00:00 PM,49,
7/13/1990 5:00:00 PM,61,
7/13/1990 6:00:00 PM,72,
7/13/1990 7:00:00 PM,61,
7/13/1990 8:00:00 PM,57,
7/13/1990 9:00:00 PM,57,
7/13/1990 10:00:00 PM,50,
7/13/1990 11:00:00 PM,43,
7/14/1990 12:00:00 AM,44,
7/14/1990 1:00:00 AM,46,
7/14/1990 2:00:00 AM,50,
7/14/1990 3:00:00 AM,48,
7/14/1990 4:00:00 AM,-999,
7/14/1990 5:00:00 AM,47,
7/14/1990 6:00:00 AM,40,
7/14/1990 7:00:00 AM,52,
7/14/1990 8:00:00 AM,60,
7/14/1990 9:00:00 AM,58,
7/14/1990 10:00:00 AM,62,
7/14/1990 11:00:00 AM,68,
7/14/1990 12:00:00 PM,73,
7/14/1990 1:00:00 PM,71,
7/14/1990 2:00:00 PM,70,
7/14/1990 3:00:00 PM,73,
7/14/1990 4:00:00 PM,73,
7/14/1990 5:00:00 PM,76,
7/14/1990 6:00:00 PM,79,
7/14/1990 7:00:00 PM,68,
7/14/1990 8:00:00 PM,61,
7/14/1990 9:00:00 PM,58,
7/14/1990 10:00:00 PM,57,
7/14/1990 11:00:00 PM,58,
7/15/1990 12:00:00 AM,60,
7/15/1990 1:00:00 AM,62,
7/15/1990 2:00:00 AM,67,
7/15/1990 3:00:00 AM,63,
7/15/1990 4:00:00 AM,-999,
7/15/1990 5:00:00 AM,53,
7/15/1990 6:00:00 AM,42,
7/15/1990 7:00:00 AM,50,
7/15/1990 8:00:00 AM,56,
7/15/1990 9:00:00 AM,56,
7/15/1990 10:00:00 AM,60,
7/15/1990 11:00:00 AM,65,
7/15/1990 12:00:00 PM,71,
7/15/1990 1:00:00 PM,75,
7/15/1990 2:00:00 PM,74,
7/15/1990 3:00:00 PM,75,
7/15/1990 4:00:00 PM,77,
7/15/1990 5:00:00 PM,77,
7/15/1990 6:00:00 PM,74,
7/15/1990 7:00:00 PM,63,
7/15/1990 8:00:00 PM,59,
7/15/1990 9:00:00 PM,60,
7/15/1990 10:00:00 PM,61,
7/15/1990 11:00:00 PM,61,
7/16/1990 12:00:00 AM,59,
7/16/1990 1:00:00 AM,60,
7/16/1990 2:00:00 AM,60,
7/16/1990 3:00:00 AM,59,
7/16/1990 4:00:00 AM,-999,
7/16/1990 5:00:00 AM,57,
7/16/1990 6:00:00 AM,51,
7/16/1990 7:00:00 AM,53,
7/16/1990 8:00:00 AM,56,
7/16/1990 9:00:00 AM,57,
7/16/1990 10:00:00 AM,61,
7/16/1990 11:00:00 AM,67,
7/16/1990 12:00:00 PM,71,
7/16/1990 1:00:00 PM,77,
7/16/1990 2:00:00 PM,82,
7/16/1990 3:00:00 PM,82,
7/16/1990 4:00:00 PM,83,
7/16/1990 5:00:00 PM,82,
7/16/1990 6:00:00 PM,77,
7/16/1990 7:00:00 PM,68,
7/16/1990 8:00:00 PM,63,
7/16/1990 9:00:00 PM,62,
7/16/1990 10:00:00 PM,64,
7/16/1990 11:00:00 PM,66,
7/17/1990 12:00:00 AM,70,
7/17/1990 1:00:00 AM,72,
7/17/1990 2:00:00 AM,71,
7/17/1990 3:00:00 AM,-999,
7/17/1990 4:00:00 AM,-999,
7/17/1990 5:00:00 AM,63,
7/17/1990 6:00:00 AM,51,
7/17/1990 7:00:00 AM,64,
7/17/1990 8:00:00 AM,69,
7/17/1990 9:00:00 AM,-999,
7/17/1990 10:00:00 AM,-999,
7/17/1990 11:00:00 AM,69,
7/17/1990 12:00:00 PM,77,
7/17/1990 1:00:00 PM,81,
7/17/1990 2:00:00 PM,84,
7/17/1990 3:00:00 PM,89,
7/17/1990 4:00:00 PM,91,
7/17/1990 5:00:00 PM,93,
7/17/1990 6:00:00 PM,88,
7/17/1990 7:00:00 PM,75,
7/17/1990 8:00:00 PM,71,
7/17/1990 9:00:00 PM,71,
7/17/1990 10:00:00 PM,73,
7/17/1990 11:00:00 PM,70,
7/18/1990 12:00:00 AM,64,
7/18/1990 1:00:00 AM,69,
7/18/1990 2:00:00 AM,69,
7/18/1990 3:00:00 AM,69,
7/18/1990 4:00:00 AM,-999,
7/18/1990 5:00:00 AM,59,
7/18/1990 6:00:00 AM,42,
7/18/1990 7:00:00 AM,56,
7/18/1990 8:00:00 AM,63,
7/18/1990 9:00:00 AM,62,
7/18/1990 10:00:00 AM,65,
7/18/1990 11:00:00 AM,74,
7/18/1990 12:00:00 PM,83,
7/18/1990 1:00:00 PM,76,
7/18/1990 2:00:00 PM,65,
7/18/1990 3:00:00 PM,77,
7/18/1990 4:00:00 PM,81,
7/18/1990 5:00:00 PM,94,
7/18/1990 6:00:00 PM,100,
7/18/1990 7:00:00 PM,89,
7/18/1990 8:00:00 PM,79,
7/18/1990 9:00:00 PM,71,
7/18/1990 10:00:00 PM,69,
7/18/1990 11:00:00 PM,65,
7/19/1990 12:00:00 AM,70,
7/19/1990 1:00:00 AM,69,
7/19/1990 2:00:00 AM,67,
7/19/1990 3:00:00 AM,63,
7/19/1990 4:00:00 AM,-999,
7/19/1990 5:00:00 AM,55,
7/19/1990 6:00:00 AM,42,
7/19/1990 7:00:00 AM,56,
7/19/1990 8:00:00 AM,61,
7/19/1990 9:00:00 AM,63,
7/19/1990 10:00:00 AM,65,
7/19/1990 11:00:00 AM,73,
7/19/1990 12:00:00 PM,82,
7/19/1990 1:00:00 PM,85,
7/19/1990 2:00:00 PM,87,
7/19/1990 3:00:00 PM,88,
7/19/1990 4:00:00 PM,92,
7/19/1990 5:00:00 PM,93,
7/19/1990 6:00:00 PM,95,
7/19/1990 7:00:00 PM,83,
7/19/1990 8:00:00 PM,73,
7/19/1990 9:00:00 PM,68,
7/19/1990 10:00:00 PM,67,
7/19/1990 11:00:00 PM,68,
7/20/1990 12:00:00 AM,69,
7/20/1990 1:00:00 AM,69,
7/20/1990 2:00:00 AM,63,
7/20/1990 3:00:00 AM,63,
7/20/1990 4:00:00 AM,-999,
7/20/1990 5:00:00 AM,60,
7/20/1990 6:00:00 AM,50,
7/20/1990 7:00:00 AM,58,
7/20/1990 8:00:00 AM,66,
7/20/1990 9:00:00 AM,66,
7/20/1990 10:00:00 AM,69,
7/20/1990 11:00:00 AM,78,
7/20/1990 12:00:00 PM,84,
7/20/1990 1:00:00 PM,83,
7/20/1990 2:00:00 PM,84,
7/20/1990 3:00:00 PM,85,
7/20/1990 4:00:00 PM,85,
7/20/1990 5:00:00 PM,80,
7/20/1990 6:00:00 PM,79,
7/20/1990 7:00:00 PM,70,
7/20/1990 8:00:00 PM,64,
7/20/1990 9:00:00 PM,62,
7/20/1990 10:00:00 PM,59,
7/20/1990 11:00:00 PM,61,
7/21/1990 12:00:00 AM,61,
7/21/1990 1:00:00 AM,62,
7/21/1990 2:00:00 AM,63,
7/21/1990 3:00:00 AM,63,
7/21/1990 4:00:00 AM,-999,
7/21/1990 5:00:00 AM,53,
7/21/1990 6:00:00 AM,47,
7/21/1990 7:00:00 AM,59,
7/21/1990 8:00:00 AM,70,
7/21/1990 9:00:00 AM,68,
7/21/1990 10:00:00 AM,68,
7/21/1990 11:00:00 AM,73,
7/21/1990 12:00:00 PM,76,
7/21/1990 1:00:00 PM,75,
7/21/1990 2:00:00 PM,77,
7/21/1990 3:00:00 PM,81,
7/21/1990 4:00:00 PM,79,
7/21/1990 5:00:00 PM,76,
7/21/1990 6:00:00 PM,75,
7/21/1990 7:00:00 PM,64,
7/21/1990 8:00:00 PM,59,
7/21/1990 9:00:00 PM,58,
7/21/1990 10:00:00 PM,58,
7/21/1990 11:00:00 PM,58,
7/22/1990 12:00:00 AM,59,
7/22/1990 1:00:00 AM,51,
7/22/1990 2:00:00 AM,51,
7/22/1990 3:00:00 AM,52,
7/22/1990 4:00:00 AM,-999,
7/22/1990 5:00:00 AM,51,
7/22/1990 6:00:00 AM,43,
7/22/1990 7:00:00 AM,50,
7/22/1990 8:00:00 AM,60,
7/22/1990 9:00:00 AM,57,
7/22/1990 10:00:00 AM,56,
7/22/1990 11:00:00 AM,61,
7/22/1990 12:00:00 PM,67,
7/22/1990 1:00:00 PM,72,
7/22/1990 2:00:00 PM,71,
7/22/1990 3:00:00 PM,72,
7/22/1990 4:00:00 PM,72,
7/22/1990 5:00:00 PM,70,
7/22/1990 6:00:00 PM,75,
7/22/1990 7:00:00 PM,63,
7/22/1990 8:00:00 PM,62,
7/22/1990 9:00:00 PM,62,
7/22/1990 10:00:00 PM,67,
7/22/1990 11:00:00 PM,68,
7/23/1990 12:00:00 AM,65,
7/23/1990 1:00:00 AM,66,
7/23/1990 2:00:00 AM,60,
7/23/1990 3:00:00 AM,58,
7/23/1990 4:00:00 AM,-999,
7/23/1990 5:00:00 AM,54,
7/23/1990 6:00:00 AM,45,
7/23/1990 7:00:00 AM,44,
7/23/1990 8:00:00 AM,56,
7/23/1990 9:00:00 AM,57,
7/23/1990 10:00:00 AM,61,
7/23/1990 11:00:00 AM,67,
7/23/1990 12:00:00 PM,75,
7/23/1990 1:00:00 PM,77,
7/23/1990 2:00:00 PM,77,
7/23/1990 3:00:00 PM,75,
7/23/1990 4:00:00 PM,76,
7/23/1990 5:00:00 PM,81,
7/23/1990 6:00:00 PM,81,
7/23/1990 7:00:00 PM,70,
7/23/1990 8:00:00 PM,67,
7/23/1990 9:00:00 PM,67,
7/23/1990 10:00:00 PM,72,
7/23/1990 11:00:00 PM,73,
7/24/1990 12:00:00 AM,73,
7/24/1990 1:00:00 AM,70,
7/24/1990 2:00:00 AM,66,
7/24/1990 3:00:00 AM,-999,
7/24/1990 4:00:00 AM,-999,
7/24/1990 5:00:00 AM,59,
7/24/1990 6:00:00 AM,50,
7/24/1990 7:00:00 AM,65,
7/24/1990 8:00:00 AM,62,
7/24/1990 9:00:00 AM,56,
7/24/1990 10:00:00 AM,-999,
7/24/1990 11:00:00 AM,-999,
7/24/1990 12:00:00 PM,-999,
7/24/1990 1:00:00 PM,-999,
7/24/1990 2:00:00 PM,56,
7/24/1990 3:00:00 PM,57,
7/24/1990 4:00:00 PM,58,
7/24/1990 5:00:00 PM,59,
7/24/1990 6:00:00 PM,61,
7/24/1990 7:00:00 PM,55,
7/24/1990 8:00:00 PM,50,
7/24/1990 9:00:00 PM,47,
7/24/1990 10:00:00 PM,50,
7/24/1990 11:00:00 PM,51,
7/25/1990 12:00:00 AM,49,
7/25/1990 1:00:00 AM,49,
7/25/1990 2:00:00 AM,47,
7/25/1990 3:00:00 AM,45,
7/25/1990 4:00:00 AM,-999,
7/25/1990 5:00:00 AM,45,
7/25/1990 6:00:00 AM,40,
7/25/1990 7:00:00 AM,44,
7/25/1990 8:00:00 AM,44,
7/25/1990 9:00:00 AM,43,
7/25/1990 10:00:00 AM,45,
7/25/1990 11:00:00 AM,50,
7/25/1990 12:00:00 PM,54,
7/25/1990 1:00:00 PM,58,
7/25/1990 2:00:00 PM,63,
7/25/1990 3:00:00 PM,71,
7/25/1990 4:00:00 PM,67,
7/25/1990 5:00:00 PM,67,
7/25/1990 6:00:00 PM,67,
7/25/1990 7:00:00 PM,59,
7/25/1990 8:00:00 PM,53,
7/25/1990 9:00:00 PM,53,
7/25/1990 10:00:00 PM,52,
7/25/1990 11:00:00 PM,51,
7/26/1990 12:00:00 AM,53,
7/26/1990 1:00:00 AM,53,
7/26/1990 2:00:00 AM,50,
7/26/1990 3:00:00 AM,52,
7/26/1990 4:00:00 AM,-999,
7/26/1990 5:00:00 AM,44,
7/26/1990 6:00:00 AM,38,
7/26/1990 7:00:00 AM,47,
7/26/1990 8:00:00 AM,55,
7/26/1990 9:00:00 AM,55,
7/26/1990 10:00:00 AM,57,
7/26/1990 11:00:00 AM,61,
7/26/1990 12:00:00 PM,66,
7/26/1990 1:00:00 PM,71,
