DATE_TIME,SEKI-GG_O3_PPB,
5/1/1992 5:00:00 PM,61,
5/1/1992 6:00:00 PM,56,
5/1/1992 7:00:00 PM,36,
5/1/1992 8:00:00 PM,41,
5/1/1992 9:00:00 PM,43,
5/1/1992 10:00:00 PM,-999,
5/1/1992 11:00:00 PM,52,
5/2/1992 12:00:00 AM,51,
5/2/1992 1:00:00 AM,46,
5/2/1992 2:00:00 AM,47,
5/2/1992 3:00:00 AM,48,
5/2/1992 4:00:00 AM,49,
5/2/1992 5:00:00 AM,51,
5/2/1992 6:00:00 AM,49,
5/2/1992 7:00:00 AM,48,
5/2/1992 8:00:00 AM,55,
5/2/1992 9:00:00 AM,54,
5/2/1992 10:00:00 AM,55,
5/2/1992 11:00:00 AM,57,
5/2/1992 12:00:00 PM,59,
5/2/1992 1:00:00 PM,61,
5/2/1992 2:00:00 PM,61,
5/2/1992 3:00:00 PM,62,
5/2/1992 4:00:00 PM,62,
5/2/1992 5:00:00 PM,63,
5/2/1992 6:00:00 PM,53,
5/2/1992 7:00:00 PM,53,
5/2/1992 8:00:00 PM,55,
5/2/1992 9:00:00 PM,55,
5/2/1992 10:00:00 PM,-999,
5/2/1992 11:00:00 PM,54,
5/3/1992 12:00:00 AM,54,
5/3/1992 1:00:00 AM,54,
5/3/1992 2:00:00 AM,55,
5/3/1992 3:00:00 AM,55,
5/3/1992 4:00:00 AM,55,
5/3/1992 5:00:00 AM,55,
5/3/1992 6:00:00 AM,50,
5/3/1992 7:00:00 AM,48,
5/3/1992 8:00:00 AM,48,
5/3/1992 9:00:00 AM,57,
5/3/1992 10:00:00 AM,58,
5/3/1992 11:00:00 AM,57,
5/3/1992 12:00:00 PM,57,
5/3/1992 1:00:00 PM,58,
5/3/1992 2:00:00 PM,58,
5/3/1992 3:00:00 PM,58,
5/3/1992 4:00:00 PM,59,
5/3/1992 5:00:00 PM,60,
5/3/1992 6:00:00 PM,51,
5/3/1992 7:00:00 PM,52,
5/3/1992 8:00:00 PM,58,
5/3/1992 9:00:00 PM,55,
5/3/1992 10:00:00 PM,-999,
5/3/1992 11:00:00 PM,53,
5/4/1992 12:00:00 AM,55,
5/4/1992 1:00:00 AM,53,
5/4/1992 2:00:00 AM,55,
5/4/1992 3:00:00 AM,53,
5/4/1992 4:00:00 AM,55,
5/4/1992 5:00:00 AM,55,
5/4/1992 6:00:00 AM,50,
5/4/1992 7:00:00 AM,48,
5/4/1992 8:00:00 AM,54,
5/4/1992 9:00:00 AM,56,
5/4/1992 10:00:00 AM,57,
5/4/1992 11:00:00 AM,56,
5/4/1992 12:00:00 PM,57,
5/4/1992 1:00:00 PM,59,
5/4/1992 2:00:00 PM,49,
5/4/1992 3:00:00 PM,43,
5/4/1992 4:00:00 PM,54,
5/4/1992 5:00:00 PM,51,
5/4/1992 6:00:00 PM,54,
5/4/1992 7:00:00 PM,51,
5/4/1992 8:00:00 PM,51,
5/4/1992 9:00:00 PM,49,
5/4/1992 10:00:00 PM,-999,
5/4/1992 11:00:00 PM,49,
5/5/1992 12:00:00 AM,50,
5/5/1992 1:00:00 AM,50,
5/5/1992 2:00:00 AM,51,
5/5/1992 3:00:00 AM,48,
5/5/1992 4:00:00 AM,55,
5/5/1992 5:00:00 AM,54,
5/5/1992 6:00:00 AM,50,
5/5/1992 7:00:00 AM,45,
5/5/1992 8:00:00 AM,52,
5/5/1992 9:00:00 AM,59,
5/5/1992 10:00:00 AM,69,
5/5/1992 11:00:00 AM,-999,
5/5/1992 12:00:00 PM,-999,
5/5/1992 1:00:00 PM,-999,
5/5/1992 2:00:00 PM,-999,
5/5/1992 3:00:00 PM,-999,
5/5/1992 4:00:00 PM,52,
5/5/1992 5:00:00 PM,41,
5/5/1992 6:00:00 PM,40,
5/5/1992 7:00:00 PM,43,
5/5/1992 8:00:00 PM,46,
5/5/1992 9:00:00 PM,-999,
5/5/1992 10:00:00 PM,-999,
5/5/1992 11:00:00 PM,33,
5/6/1992 12:00:00 AM,30,
5/6/1992 1:00:00 AM,32,
5/6/1992 2:00:00 AM,36,
5/6/1992 3:00:00 AM,48,
5/6/1992 4:00:00 AM,43,
5/6/1992 5:00:00 AM,43,
5/6/1992 6:00:00 AM,37,
5/6/1992 7:00:00 AM,35,
5/6/1992 8:00:00 AM,53,
5/6/1992 9:00:00 AM,55,
5/6/1992 10:00:00 AM,56,
5/6/1992 11:00:00 AM,55,
5/6/1992 12:00:00 PM,54,
5/6/1992 1:00:00 PM,54,
5/6/1992 2:00:00 PM,46,
5/6/1992 3:00:00 PM,44,
5/6/1992 4:00:00 PM,48,
5/6/1992 5:00:00 PM,40,
5/6/1992 6:00:00 PM,40,
5/6/1992 7:00:00 PM,42,
5/6/1992 8:00:00 PM,39,
5/6/1992 9:00:00 PM,36,
5/6/1992 10:00:00 PM,-999,
5/6/1992 11:00:00 PM,36,
5/7/1992 12:00:00 AM,36,
5/7/1992 1:00:00 AM,33,
5/7/1992 2:00:00 AM,30,
5/7/1992 3:00:00 AM,30,
5/7/1992 4:00:00 AM,29,
5/7/1992 5:00:00 AM,29,
5/7/1992 6:00:00 AM,32,
5/7/1992 7:00:00 AM,40,
5/7/1992 8:00:00 AM,46,
5/7/1992 9:00:00 AM,54,
5/7/1992 10:00:00 AM,55,
5/7/1992 11:00:00 AM,48,
5/7/1992 12:00:00 PM,47,
5/7/1992 1:00:00 PM,55,
5/7/1992 2:00:00 PM,59,
5/7/1992 3:00:00 PM,59,
5/7/1992 4:00:00 PM,58,
5/7/1992 5:00:00 PM,59,
5/7/1992 6:00:00 PM,62,
5/7/1992 7:00:00 PM,50,
5/7/1992 8:00:00 PM,37,
5/7/1992 9:00:00 PM,30,
5/7/1992 10:00:00 PM,-999,
5/7/1992 11:00:00 PM,31,
5/8/1992 12:00:00 AM,28,
5/8/1992 1:00:00 AM,28,
5/8/1992 2:00:00 AM,26,
5/8/1992 3:00:00 AM,25,
5/8/1992 4:00:00 AM,23,
5/8/1992 5:00:00 AM,28,
5/8/1992 6:00:00 AM,35,
5/8/1992 7:00:00 AM,49,
5/8/1992 8:00:00 AM,50,
5/8/1992 9:00:00 AM,52,
5/8/1992 10:00:00 AM,52,
5/8/1992 11:00:00 AM,55,
5/8/1992 12:00:00 PM,60,
5/8/1992 1:00:00 PM,67,
5/8/1992 2:00:00 PM,71,
5/8/1992 3:00:00 PM,70,
5/8/1992 4:00:00 PM,69,
5/8/1992 5:00:00 PM,74,
5/8/1992 6:00:00 PM,60,
5/8/1992 7:00:00 PM,44,
5/8/1992 8:00:00 PM,35,
5/8/1992 9:00:00 PM,36,
5/8/1992 10:00:00 PM,-999,
5/8/1992 11:00:00 PM,42,
5/9/1992 12:00:00 AM,42,
5/9/1992 1:00:00 AM,39,
5/9/1992 2:00:00 AM,43,
5/9/1992 3:00:00 AM,35,
5/9/1992 4:00:00 AM,41,
5/9/1992 5:00:00 AM,34,
5/9/1992 6:00:00 AM,35,
5/9/1992 7:00:00 AM,47,
5/9/1992 8:00:00 AM,62,
5/9/1992 9:00:00 AM,58,
5/9/1992 10:00:00 AM,63,
5/9/1992 11:00:00 AM,68,
5/9/1992 12:00:00 PM,70,
5/9/1992 1:00:00 PM,76,
5/9/1992 2:00:00 PM,80,
5/9/1992 3:00:00 PM,82,
5/9/1992 4:00:00 PM,86,
5/9/1992 5:00:00 PM,84,
5/9/1992 6:00:00 PM,78,
5/9/1992 7:00:00 PM,49,
5/9/1992 8:00:00 PM,47,
5/9/1992 9:00:00 PM,38,
5/9/1992 10:00:00 PM,-999,
5/9/1992 11:00:00 PM,41,
5/10/1992 12:00:00 AM,43,
5/10/1992 1:00:00 AM,43,
5/10/1992 2:00:00 AM,43,
5/10/1992 3:00:00 AM,42,
5/10/1992 4:00:00 AM,40,
5/10/1992 5:00:00 AM,40,
5/10/1992 6:00:00 AM,39,
5/10/1992 7:00:00 AM,44,
5/10/1992 8:00:00 AM,59,
5/10/1992 9:00:00 AM,65,
5/10/1992 10:00:00 AM,69,
5/10/1992 11:00:00 AM,68,
5/10/1992 12:00:00 PM,70,
5/10/1992 1:00:00 PM,75,
5/10/1992 2:00:00 PM,75,
5/10/1992 3:00:00 PM,76,
5/10/1992 4:00:00 PM,79,
5/10/1992 5:00:00 PM,79,
5/10/1992 6:00:00 PM,65,
5/10/1992 7:00:00 PM,57,
5/10/1992 8:00:00 PM,56,
5/10/1992 9:00:00 PM,60,
5/10/1992 10:00:00 PM,-999,
5/10/1992 11:00:00 PM,65,
5/11/1992 12:00:00 AM,65,
5/11/1992 1:00:00 AM,63,
5/11/1992 2:00:00 AM,62,
5/11/1992 3:00:00 AM,62,
5/11/1992 4:00:00 AM,65,
5/11/1992 5:00:00 AM,63,
5/11/1992 6:00:00 AM,57,
5/11/1992 7:00:00 AM,61,
5/11/1992 8:00:00 AM,71,
5/11/1992 9:00:00 AM,69,
5/11/1992 10:00:00 AM,57,
5/11/1992 11:00:00 AM,57,
5/11/1992 12:00:00 PM,61,
5/11/1992 1:00:00 PM,64,
5/11/1992 2:00:00 PM,69,
5/11/1992 3:00:00 PM,74,
5/11/1992 4:00:00 PM,77,
5/11/1992 5:00:00 PM,79,
5/11/1992 6:00:00 PM,78,
5/11/1992 7:00:00 PM,63,
5/11/1992 8:00:00 PM,43,
5/11/1992 9:00:00 PM,46,
5/11/1992 10:00:00 PM,-999,
5/11/1992 11:00:00 PM,47,
5/12/1992 12:00:00 AM,40,
5/12/1992 1:00:00 AM,46,
5/12/1992 2:00:00 AM,49,
5/12/1992 3:00:00 AM,50,
5/12/1992 4:00:00 AM,46,
5/12/1992 5:00:00 AM,50,
5/12/1992 6:00:00 AM,48,
5/12/1992 7:00:00 AM,57,
5/12/1992 8:00:00 AM,62,
5/12/1992 9:00:00 AM,58,
5/12/1992 10:00:00 AM,55,
5/12/1992 11:00:00 AM,53,
5/12/1992 12:00:00 PM,51,
5/12/1992 1:00:00 PM,53,
5/12/1992 2:00:00 PM,58,
5/12/1992 3:00:00 PM,63,
5/12/1992 4:00:00 PM,63,
5/12/1992 5:00:00 PM,69,
5/12/1992 6:00:00 PM,66,
5/12/1992 7:00:00 PM,52,
5/12/1992 8:00:00 PM,48,
5/12/1992 9:00:00 PM,-999,
5/12/1992 10:00:00 PM,-999,
5/12/1992 11:00:00 PM,46,
5/13/1992 12:00:00 AM,44,
5/13/1992 1:00:00 AM,43,
5/13/1992 2:00:00 AM,42,
5/13/1992 3:00:00 AM,44,
5/13/1992 4:00:00 AM,45,
5/13/1992 5:00:00 AM,44,
5/13/1992 6:00:00 AM,42,
5/13/1992 7:00:00 AM,54,
5/13/1992 8:00:00 AM,60,
5/13/1992 9:00:00 AM,61,
5/13/1992 10:00:00 AM,54,
5/13/1992 11:00:00 AM,48,
5/13/1992 12:00:00 PM,48,
5/13/1992 1:00:00 PM,52,
5/13/1992 2:00:00 PM,58,
5/13/1992 3:00:00 PM,62,
5/13/1992 4:00:00 PM,60,
5/13/1992 5:00:00 PM,64,
5/13/1992 6:00:00 PM,54,
5/13/1992 7:00:00 PM,48,
5/13/1992 8:00:00 PM,51,
5/13/1992 9:00:00 PM,53,
5/13/1992 10:00:00 PM,-999,
5/13/1992 11:00:00 PM,46,
5/14/1992 12:00:00 AM,48,
5/14/1992 1:00:00 AM,46,
5/14/1992 2:00:00 AM,45,
5/14/1992 3:00:00 AM,44,
5/14/1992 4:00:00 AM,47,
5/14/1992 5:00:00 AM,46,
5/14/1992 6:00:00 AM,39,
5/14/1992 7:00:00 AM,58,
5/14/1992 8:00:00 AM,65,
5/14/1992 9:00:00 AM,64,
5/14/1992 10:00:00 AM,-999,
5/14/1992 11:00:00 AM,61,
5/14/1992 12:00:00 PM,63,
5/14/1992 1:00:00 PM,69,
5/14/1992 2:00:00 PM,71,
5/14/1992 3:00:00 PM,75,
5/14/1992 4:00:00 PM,76,
5/14/1992 5:00:00 PM,80,
5/14/1992 6:00:00 PM,82,
5/14/1992 7:00:00 PM,81,
5/14/1992 8:00:00 PM,54,
5/14/1992 9:00:00 PM,49,
5/14/1992 10:00:00 PM,-999,
5/14/1992 11:00:00 PM,50,
5/15/1992 12:00:00 AM,47,
5/15/1992 1:00:00 AM,47,
5/15/1992 2:00:00 AM,46,
5/15/1992 3:00:00 AM,42,
5/15/1992 4:00:00 AM,47,
5/15/1992 5:00:00 AM,42,
5/15/1992 6:00:00 AM,46,
5/15/1992 7:00:00 AM,67,
5/15/1992 8:00:00 AM,66,
5/15/1992 9:00:00 AM,64,
5/15/1992 10:00:00 AM,61,
5/15/1992 11:00:00 AM,61,
5/15/1992 12:00:00 PM,64,
5/15/1992 1:00:00 PM,68,
5/15/1992 2:00:00 PM,70,
5/15/1992 3:00:00 PM,72,
5/15/1992 4:00:00 PM,72,
5/15/1992 5:00:00 PM,72,
5/15/1992 6:00:00 PM,69,
5/15/1992 7:00:00 PM,53,
5/15/1992 8:00:00 PM,46,
5/15/1992 9:00:00 PM,48,
5/15/1992 10:00:00 PM,-999,
5/15/1992 11:00:00 PM,50,
5/16/1992 12:00:00 AM,53,
5/16/1992 1:00:00 AM,50,
5/16/1992 2:00:00 AM,51,
5/16/1992 3:00:00 AM,46,
5/16/1992 4:00:00 AM,44,
5/16/1992 5:00:00 AM,46,
5/16/1992 6:00:00 AM,49,
5/16/1992 7:00:00 AM,59,
5/16/1992 8:00:00 AM,62,
5/16/1992 9:00:00 AM,62,
5/16/1992 10:00:00 AM,61,
5/16/1992 11:00:00 AM,62,
5/16/1992 12:00:00 PM,69,
5/16/1992 1:00:00 PM,72,
5/16/1992 2:00:00 PM,79,
5/16/1992 3:00:00 PM,82,
5/16/1992 4:00:00 PM,82,
5/16/1992 5:00:00 PM,79,
5/16/1992 6:00:00 PM,75,
5/16/1992 7:00:00 PM,58,
5/16/1992 8:00:00 PM,57,
5/16/1992 9:00:00 PM,57,
5/16/1992 10:00:00 PM,-999,
5/16/1992 11:00:00 PM,60,
5/17/1992 12:00:00 AM,61,
5/17/1992 1:00:00 AM,59,
5/17/1992 2:00:00 AM,59,
5/17/1992 3:00:00 AM,58,
5/17/1992 4:00:00 AM,54,
5/17/1992 5:00:00 AM,49,
5/17/1992 6:00:00 AM,51,
5/17/1992 7:00:00 AM,58,
5/17/1992 8:00:00 AM,69,
5/17/1992 9:00:00 AM,69,
5/17/1992 10:00:00 AM,65,
5/17/1992 11:00:00 AM,65,
5/17/1992 12:00:00 PM,70,
5/17/1992 1:00:00 PM,74,
5/17/1992 2:00:00 PM,77,
5/17/1992 3:00:00 PM,79,
5/17/1992 4:00:00 PM,84,
5/17/1992 5:00:00 PM,82,
5/17/1992 6:00:00 PM,74,
5/17/1992 7:00:00 PM,62,
5/17/1992 8:00:00 PM,63,
5/17/1992 9:00:00 PM,64,
5/17/1992 10:00:00 PM,-999,
5/17/1992 11:00:00 PM,61,
5/18/1992 12:00:00 AM,60,
5/18/1992 1:00:00 AM,62,
5/18/1992 2:00:00 AM,64,
5/18/1992 3:00:00 AM,63,
5/18/1992 4:00:00 AM,62,
5/18/1992 5:00:00 AM,60,
5/18/1992 6:00:00 AM,57,
5/18/1992 7:00:00 AM,60,
5/18/1992 8:00:00 AM,65,
5/18/1992 9:00:00 AM,61,
5/18/1992 10:00:00 AM,58,
5/18/1992 11:00:00 AM,58,
5/18/1992 12:00:00 PM,61,
5/18/1992 1:00:00 PM,63,
5/18/1992 2:00:00 PM,65,
5/18/1992 3:00:00 PM,63,
5/18/1992 4:00:00 PM,64,
5/18/1992 5:00:00 PM,70,
5/18/1992 6:00:00 PM,66,
5/18/1992 7:00:00 PM,56,
5/18/1992 8:00:00 PM,54,
5/18/1992 9:00:00 PM,55,
5/18/1992 10:00:00 PM,-999,
5/18/1992 11:00:00 PM,57,
5/19/1992 12:00:00 AM,64,
5/19/1992 1:00:00 AM,65,
5/19/1992 2:00:00 AM,61,
5/19/1992 3:00:00 AM,57,
5/19/1992 4:00:00 AM,56,
5/19/1992 5:00:00 AM,53,
5/19/1992 6:00:00 AM,51,
5/19/1992 7:00:00 AM,62,
5/19/1992 8:00:00 AM,60,
5/19/1992 9:00:00 AM,47,
5/19/1992 10:00:00 AM,43,
5/19/1992 11:00:00 AM,40,
5/19/1992 12:00:00 PM,41,
5/19/1992 1:00:00 PM,45,
5/19/1992 2:00:00 PM,46,
5/19/1992 3:00:00 PM,44,
5/19/1992 4:00:00 PM,40,
5/19/1992 5:00:00 PM,39,
5/19/1992 6:00:00 PM,39,
5/19/1992 7:00:00 PM,29,
5/19/1992 8:00:00 PM,33,
5/19/1992 9:00:00 PM,-999,
5/19/1992 10:00:00 PM,-999,
5/19/1992 11:00:00 PM,36,
5/20/1992 12:00:00 AM,37,
5/20/1992 1:00:00 AM,35,
5/20/1992 2:00:00 AM,32,
5/20/1992 3:00:00 AM,25,
5/20/1992 4:00:00 AM,25,
5/20/1992 5:00:00 AM,24,
5/20/1992 6:00:00 AM,37,
5/20/1992 7:00:00 AM,41,
5/20/1992 8:00:00 AM,40,
5/20/1992 9:00:00 AM,42,
5/20/1992 10:00:00 AM,39,
5/20/1992 11:00:00 AM,40,
5/20/1992 12:00:00 PM,43,
5/20/1992 1:00:00 PM,42,
5/20/1992 2:00:00 PM,43,
5/20/1992 3:00:00 PM,44,
5/20/1992 4:00:00 PM,45,
5/20/1992 5:00:00 PM,45,
5/20/1992 6:00:00 PM,46,
5/20/1992 7:00:00 PM,34,
5/20/1992 8:00:00 PM,29,
5/20/1992 9:00:00 PM,30,
5/20/1992 10:00:00 PM,-999,
5/20/1992 11:00:00 PM,31,
5/21/1992 12:00:00 AM,33,
5/21/1992 1:00:00 AM,31,
5/21/1992 2:00:00 AM,34,
5/21/1992 3:00:00 AM,39,
5/21/1992 4:00:00 AM,38,
5/21/1992 5:00:00 AM,37,
5/21/1992 6:00:00 AM,36,
5/21/1992 7:00:00 AM,34,
5/21/1992 8:00:00 AM,39,
5/21/1992 9:00:00 AM,43,
5/21/1992 10:00:00 AM,46,
5/21/1992 11:00:00 AM,49,
5/21/1992 12:00:00 PM,54,
5/21/1992 1:00:00 PM,58,
5/21/1992 2:00:00 PM,60,
5/21/1992 3:00:00 PM,61,
5/21/1992 4:00:00 PM,65,
5/21/1992 5:00:00 PM,68,
5/21/1992 6:00:00 PM,65,
5/21/1992 7:00:00 PM,55,
5/21/1992 8:00:00 PM,57,
5/21/1992 9:00:00 PM,52,
5/21/1992 10:00:00 PM,-999,
5/21/1992 11:00:00 PM,47,
5/22/1992 12:00:00 AM,45,
5/22/1992 1:00:00 AM,44,
5/22/1992 2:00:00 AM,44,
5/22/1992 3:00:00 AM,49,
5/22/1992 4:00:00 AM,46,
5/22/1992 5:00:00 AM,48,
5/22/1992 6:00:00 AM,47,
5/22/1992 7:00:00 AM,44,
5/22/1992 8:00:00 AM,54,
5/22/1992 9:00:00 AM,59,
5/22/1992 10:00:00 AM,60,
5/22/1992 11:00:00 AM,-999,
5/22/1992 12:00:00 PM,66,
5/22/1992 1:00:00 PM,67,
5/22/1992 2:00:00 PM,69,
5/22/1992 3:00:00 PM,71,
5/22/1992 4:00:00 PM,67,
5/22/1992 5:00:00 PM,72,
5/22/1992 6:00:00 PM,65,
5/22/1992 7:00:00 PM,60,
5/22/1992 8:00:00 PM,63,
5/22/1992 9:00:00 PM,63,
5/22/1992 10:00:00 PM,-999,
5/22/1992 11:00:00 PM,63,
5/23/1992 12:00:00 AM,62,
5/23/1992 1:00:00 AM,60,
5/23/1992 2:00:00 AM,61,
5/23/1992 3:00:00 AM,58,
5/23/1992 4:00:00 AM,58,
5/23/1992 5:00:00 AM,57,
5/23/1992 6:00:00 AM,54,
5/23/1992 7:00:00 AM,58,
5/23/1992 8:00:00 AM,65,
5/23/1992 9:00:00 AM,65,
5/23/1992 10:00:00 AM,67,
5/23/1992 11:00:00 AM,70,
5/23/1992 12:00:00 PM,77,
5/23/1992 1:00:00 PM,80,
5/23/1992 2:00:00 PM,83,
5/23/1992 3:00:00 PM,86,
5/23/1992 4:00:00 PM,87,
5/23/1992 5:00:00 PM,85,
5/23/1992 6:00:00 PM,81,
5/23/1992 7:00:00 PM,73,
5/23/1992 8:00:00 PM,85,
5/23/1992 9:00:00 PM,89,
5/23/1992 10:00:00 PM,-999,
5/23/1992 11:00:00 PM,81,
5/24/1992 12:00:00 AM,74,
5/24/1992 1:00:00 AM,71,
5/24/1992 2:00:00 AM,68,
5/24/1992 3:00:00 AM,71,
5/24/1992 4:00:00 AM,70,
5/24/1992 5:00:00 AM,66,
5/24/1992 6:00:00 AM,64,
5/24/1992 7:00:00 AM,68,
5/24/1992 8:00:00 AM,77,
5/24/1992 9:00:00 AM,74,
5/24/1992 10:00:00 AM,75,
5/24/1992 11:00:00 AM,76,
5/24/1992 12:00:00 PM,80,
5/24/1992 1:00:00 PM,83,
5/24/1992 2:00:00 PM,84,
5/24/1992 3:00:00 PM,82,
5/24/1992 4:00:00 PM,83,
5/24/1992 5:00:00 PM,84,
5/24/1992 6:00:00 PM,83,
5/24/1992 7:00:00 PM,73,
5/24/1992 8:00:00 PM,74,
5/24/1992 9:00:00 PM,71,
5/24/1992 10:00:00 PM,-999,
5/24/1992 11:00:00 PM,75,
5/25/1992 12:00:00 AM,73,
5/25/1992 1:00:00 AM,72,
5/25/1992 2:00:00 AM,69,
5/25/1992 3:00:00 AM,65,
5/25/1992 4:00:00 AM,62,
5/25/1992 5:00:00 AM,61,
5/25/1992 6:00:00 AM,57,
5/25/1992 7:00:00 AM,59,
5/25/1992 8:00:00 AM,67,
5/25/1992 9:00:00 AM,66,
5/25/1992 10:00:00 AM,64,
5/25/1992 11:00:00 AM,66,
5/25/1992 12:00:00 PM,70,
5/25/1992 1:00:00 PM,74,
5/25/1992 2:00:00 PM,77,
5/25/1992 3:00:00 PM,80,
5/25/1992 4:00:00 PM,79,
5/25/1992 5:00:00 PM,63,
5/25/1992 6:00:00 PM,56,
5/25/1992 7:00:00 PM,47,
5/25/1992 8:00:00 PM,49,
5/25/1992 9:00:00 PM,53,
5/25/1992 10:00:00 PM,-999,
5/25/1992 11:00:00 PM,54,
5/26/1992 12:00:00 AM,51,
5/26/1992 1:00:00 AM,52,
5/26/1992 2:00:00 AM,52,
5/26/1992 3:00:00 AM,51,
5/26/1992 4:00:00 AM,50,
5/26/1992 5:00:00 AM,47,
5/26/1992 6:00:00 AM,42,
5/26/1992 7:00:00 AM,51,
5/26/1992 8:00:00 AM,52,
5/26/1992 9:00:00 AM,51,
5/26/1992 10:00:00 AM,53,
5/26/1992 11:00:00 AM,56,
5/26/1992 12:00:00 PM,61,
5/26/1992 1:00:00 PM,66,
5/26/1992 2:00:00 PM,69,
5/26/1992 3:00:00 PM,72,
5/26/1992 4:00:00 PM,73,
5/26/1992 5:00:00 PM,66,
5/26/1992 6:00:00 PM,52,
5/26/1992 7:00:00 PM,45,
5/26/1992 8:00:00 PM,43,
5/26/1992 9:00:00 PM,-999,
5/26/1992 10:00:00 PM,-999,
5/26/1992 11:00:00 PM,50,
5/27/1992 12:00:00 AM,48,
5/27/1992 1:00:00 AM,46,
5/27/1992 2:00:00 AM,42,
5/27/1992 3:00:00 AM,41,
5/27/1992 4:00:00 AM,43,
5/27/1992 5:00:00 AM,40,
5/27/1992 6:00:00 AM,34,
5/27/1992 7:00:00 AM,43,
5/27/1992 8:00:00 AM,45,
5/27/1992 9:00:00 AM,47,
5/27/1992 10:00:00 AM,49,
5/27/1992 11:00:00 AM,53,
5/27/1992 12:00:00 PM,64,
5/27/1992 1:00:00 PM,70,
5/27/1992 2:00:00 PM,78,
5/27/1992 3:00:00 PM,85,
5/27/1992 4:00:00 PM,82,
5/27/1992 5:00:00 PM,83,
5/27/1992 6:00:00 PM,85,
5/27/1992 7:00:00 PM,60,
5/27/1992 8:00:00 PM,53,
5/27/1992 9:00:00 PM,50,
5/27/1992 10:00:00 PM,-999,
5/27/1992 11:00:00 PM,65,
5/28/1992 12:00:00 AM,66,
5/28/1992 1:00:00 AM,60,
5/28/1992 2:00:00 AM,59,
5/28/1992 3:00:00 AM,55,
5/28/1992 4:00:00 AM,58,
5/28/1992 5:00:00 AM,60,
5/28/1992 6:00:00 AM,54,
5/28/1992 7:00:00 AM,70,
5/28/1992 8:00:00 AM,71,
5/28/1992 9:00:00 AM,66,
5/28/1992 10:00:00 AM,64,
5/28/1992 11:00:00 AM,65,
5/28/1992 12:00:00 PM,-999,
5/28/1992 1:00:00 PM,67,
5/28/1992 2:00:00 PM,-999,
5/28/1992 3:00:00 PM,91,
5/28/1992 4:00:00 PM,96,
5/28/1992 5:00:00 PM,96,
5/28/1992 6:00:00 PM,92,
5/28/1992 7:00:00 PM,67,
5/28/1992 8:00:00 PM,64,
5/28/1992 9:00:00 PM,66,
5/28/1992 10:00:00 PM,-999,
5/28/1992 11:00:00 PM,64,
5/29/1992 12:00:00 AM,65,
5/29/1992 1:00:00 AM,61,
5/29/1992 2:00:00 AM,64,
5/29/1992 3:00:00 AM,58,
5/29/1992 4:00:00 AM,61,
5/29/1992 5:00:00 AM,56,
5/29/1992 6:00:00 AM,54,
5/29/1992 7:00:00 AM,69,
5/29/1992 8:00:00 AM,74,
5/29/1992 9:00:00 AM,70,
5/29/1992 10:00:00 AM,69,
5/29/1992 11:00:00 AM,71,
5/29/1992 12:00:00 PM,77,
5/29/1992 1:00:00 PM,82,
5/29/1992 2:00:00 PM,87,
5/29/1992 3:00:00 PM,94,
5/29/1992 4:00:00 PM,97,
5/29/1992 5:00:00 PM,98,
5/29/1992 6:00:00 PM,93,
5/29/1992 7:00:00 PM,75,
5/29/1992 8:00:00 PM,66,
5/29/1992 9:00:00 PM,63,
5/29/1992 10:00:00 PM,-999,
5/29/1992 11:00:00 PM,65,
5/30/1992 12:00:00 AM,63,
5/30/1992 1:00:00 AM,60,
5/30/1992 2:00:00 AM,61,
5/30/1992 3:00:00 AM,60,
5/30/1992 4:00:00 AM,55,
5/30/1992 5:00:00 AM,53,
5/30/1992 6:00:00 AM,45,
5/30/1992 7:00:00 AM,59,
5/30/1992 8:00:00 AM,71,
5/30/1992 9:00:00 AM,73,
5/30/1992 10:00:00 AM,76,
5/30/1992 11:00:00 AM,75,
5/30/1992 12:00:00 PM,79,
5/30/1992 1:00:00 PM,84,
5/30/1992 2:00:00 PM,89,
5/30/1992 3:00:00 PM,93,
5/30/1992 4:00:00 PM,96,
5/30/1992 5:00:00 PM,80,
5/30/1992 6:00:00 PM,67,
5/30/1992 7:00:00 PM,56,
5/30/1992 8:00:00 PM,60,
5/30/1992 9:00:00 PM,62,
5/30/1992 10:00:00 PM,-999,
5/30/1992 11:00:00 PM,85,
5/31/1992 12:00:00 AM,79,
5/31/1992 1:00:00 AM,74,
5/31/1992 2:00:00 AM,73,
5/31/1992 3:00:00 AM,69,
5/31/1992 4:00:00 AM,52,
5/31/1992 5:00:00 AM,53,
5/31/1992 6:00:00 AM,65,
5/31/1992 7:00:00 AM,75,
5/31/1992 8:00:00 AM,89,
5/31/1992 9:00:00 AM,83,
5/31/1992 10:00:00 AM,81,
5/31/1992 11:00:00 AM,83,
5/31/1992 12:00:00 PM,82,
5/31/1992 1:00:00 PM,86,
5/31/1992 2:00:00 PM,90,
5/31/1992 3:00:00 PM,91,
5/31/1992 4:00:00 PM,95,
5/31/1992 5:00:00 PM,95,
5/31/1992 6:00:00 PM,94,
5/31/1992 7:00:00 PM,79,
5/31/1992 8:00:00 PM,84,
5/31/1992 9:00:00 PM,85,
5/31/1992 10:00:00 PM,-999,
5/31/1992 11:00:00 PM,72,
6/1/1992 12:00:00 AM,69,
6/1/1992 1:00:00 AM,70,
6/1/1992 2:00:00 AM,72,
6/1/1992 3:00:00 AM,72,
6/1/1992 4:00:00 AM,69,
6/1/1992 5:00:00 AM,64,
